date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret,btc_price_7d_ma,btc_price_30d_ma,eth_price_7d_ma,eth_price_30d_ma,btc_vol_30d,eth_vol_30d,btc_volume_7d_ma,eth_volume_7d_ma,btc_eth_price_corr_90d,btc_above_30d_ma,eth_above_30d_ma
2024-05-05,64012.0,18526.75029,3136.41,218760.2662,0.1877542178963187,0.6152898566996967,61821.375714285714,64904.82133333334,3077.9542857142856,3198.7563333333333,53.644382439301125,65.00735470110078,42624.573885714286,392186.04689999996,0.8743333989907005,False,False
2024-05-06,63165.19,34674.91949,3062.6,355135.3027,-1.3228925826407556,-2.353327530520566,61721.26,64713.79433333334,3055.9357142857148,3189.123333333334,53.41590072266999,65.32069090036971,43556.672459999994,382658.0485428571,0.8636532165443038,False,False
2024-05-07,62312.08,25598.79472,3005.69,298796.6829,-1.3506014942723965,-1.858225037549788,61955.557142857135,64478.85066666666,3054.7414285714285,3174.173,53.44133116828898,64.4362601068174,39363.97808428571,345097.93372857146,0.852515141117921,False,False
2024-05-08,61193.03,26121.19004,2974.21,266934.8125,-1.795879707433945,-1.047346865445209,62359.565714285716,64131.285,3054.9914285714285,3150.159666666667,52.07428867925929,58.71299114352044,31500.366914285714,293950.93875714287,0.8407713176264876,False,False
2024-05-09,63074.01,30660.8061,3036.23,238561.7462,3.07384680902385,2.085259615158308,62932.908571428576,63928.885333333325,3062.14,3134.4876666666664,52.37025221303161,57.23164488328638,29082.793555714285,275754.0854857143,0.828366348605401,False,False
2024-05-10,60799.99,36529.34025,2909.99,327855.8758,-3.605320162773862,-4.157787782875477,62635.47714285715,63601.18233333333,3034.6228571428574,3113.2993333333334,52.87024914068725,58.37683737905034,28068.64195857143,271758.37644285714,0.8156319917883699,False,False
2024-05-11,60825.99,13374.56936,2912.45,138163.1087,0.0427631649281501,0.0845363729772286,62197.469999999994,63295.174333333336,3005.3685714285716,3093.6303333333335,52.87574896584965,58.38329399163002,26498.052892857144,263458.2564285714,0.8019585472317985,False,False
2024-05-12,61483.99,12753.13236,2929.29,107670.6323,1.0817744191257803,0.5782073511991781,61836.32571428571,63107.42333333333,2975.7799999999997,3083.3589999999995,51.392391933087595,52.728591997784804,25673.25033142857,247588.30872857146,0.7902693792080544,False,False
2024-05-13,62940.08,32733.41839,2950.99,368664.7648,2.368242529478004,0.7407938442421047,61804.16714285714,63074.609000000004,2959.8357142857144,3081.491666666667,49.51600610302238,46.71397504436584,25395.89303142857,249521.0890285714,0.7749589445609834,False,False
2024-05-14,61577.49,29088.72041,2881.93,269675.3037,-2.1649003306001613,-2.340231583299157,61699.22571428572,62938.464,2942.155714285714,3072.385666666667,49.045750297507404,43.78949437017762,25894.453844285712,245360.892,0.7640567509158709,False,False
2024-05-15,66206.5,43559.74719,3032.55,350254.3188,7.51737363767182,5.226358724882285,62415.43571428571,63031.34766666666,2950.4900000000002,3070.0709999999995,54.497554647844225,47.471883336260895,28385.676294285717,257263.67861428572,0.7487896695627082,True,False
2024-05-16,65235.21,31106.3671,2944.7,293874.1513,-1.4670613912531216,-2.896901947206154,62724.17857142857,63079.40833333333,2937.414285714286,3065.4203333333335,54.77565817885233,48.47829915515476,28449.327865714287,265165.4507714286,0.7312027967266703,True,False
2024-05-17,67024.0,26292.23409,3092.01,357724.7731,2.7420621471135,5.002546948755415,63613.322857142855,63270.962666666666,2963.4171428571426,3068.9736666666668,53.49125354301993,50.32977928081065,26986.88412857143,269432.4361,0.7132913840073811,True,True
2024-05-18,66915.2,14441.25774,3122.94,199976.5456,-0.1623299116734311,1.00032018007703,64483.21,63385.8,2993.487142857143,3070.925,52.214162303655506,49.625304835177786,27139.26818285714,278262.9270857143,0.6999775772809085,True,True
2024-05-19,66274.01,18025.30409,3071.19,166145.0102,-0.9582127827459264,-1.6570923552805985,65167.49857142857,63467.666666666664,3013.7585714285715,3071.416,52.35627782041803,49.989355844644685,27892.435572857146,286616.40964285715,0.6899561117562671,True,False
2024-05-20,71446.62,50816.7011,3661.78,847107.8828,7.804884599558703,19.230005307388986,66382.71857142857,63684.53433333334,3115.2999999999997,3088.2823333333336,58.55751324483223,83.02651969607324,30475.761674285714,354965.42650000006,0.695407292196609,True,True
2024-05-21,70148.34,49607.4336,3789.6,952437.2694,-1.8171328468722487,3.4906520872362456,67607.12571428572,63858.10733333334,3244.967142857143,3109.68,59.04050798386817,83.57718154768305,33407.006415714284,452502.8501714286,0.6986979815277196,True,True
2024-05-22,69166.62,27673.18026,3737.73,574938.3099,-1.399491420609522,-1.3687460417986077,68030.0,63936.350666666665,3345.707142857143,3127.597666666667,58.56733883985475,83.80835008920953,31137.496854285713,484600.5631857143,0.7026448803371873,True,True
2024-05-23,67969.65,40513.17374,3783.61,1127866.076,-1.7305602037514634,1.2274829910132734,68420.63428571427,63988.20566666666,3465.5514285714285,3146.402666666667,58.88279076898485,83.83641625736408,32481.326374285713,603742.2667142858,0.7023957563456947,True,True
2024-05-24,68549.99,28095.83664,3728.28,479418.4318,0.8538222574340226,-1.4623600212495425,68638.63285714285,64130.219,3556.447142857143,3165.9853333333335,57.69074025858889,83.45332441533422,32738.983881428572,621127.0751,0.71068762960605,True,True
2024-05-25,69290.57,12130.39418,3749.26,158711.8992,1.0803502670095222,0.5627259755168534,68977.97142857143,64289.96,3645.9214285714293,3185.7673333333337,57.76202165224999,83.45152298077704,32408.860515714285,615232.1256142857,0.737265753059926,True,True
2024-05-26,68507.67,11872.11797,3826.47,292208.2937,-1.1298795781301996,2.059339709702712,69297.06571428571,64447.882,3753.8185714285714,3208.9396666666667,57.762223706724036,83.42259392662122,31529.833927142852,633241.1661142857,0.7593199440905539,True,True
2024-05-27,69436.43,23136.92737,3894.22,363717.6473,1.355702215532939,1.7705613790255814,69009.89571428571,64647.030333333336,3787.024285714286,3230.2283333333335,57.81157932976672,82.70672600936021,27575.580537142854,564185.4181857143,0.7791196140279192,True,True
2024-05-28,68398.39,32622.97042,3844.69,416249.8344,-1.4949501292044975,-1.2718849987930714,68759.90285714286,64823.022666666664,3794.8942857142856,3249.6030000000005,58.090404156951166,82.97650723196692,25149.22865428572,487587.21318571427,0.7839892965186223,True,True
2024-05-29,67652.42,23159.83149,3767.43,334759.6348,-1.090625086350716,-2.0095248251484565,68543.58857142857,64949.23666666667,3799.137142857143,3267.9596666666666,58.20232183773292,83.1816924065873,24504.46454428571,453275.97388571425,0.7903023576834983,True,True
2024-05-30,68352.17,28478.2184,3747.91,277034.2894,1.034331070492378,-0.5181250879246591,68598.2342857143,65205.242333333335,3794.0371428571425,3292.4216666666666,55.091081340233195,79.49579349806211,22785.18521,331728.57580000005,0.7987208355005201,True,True
2024-05-31,67540.01,26690.32184,3762.29,273406.766,-1.1881992919902995,0.3836805046012248,68453.95142857144,65511.077000000005,3798.8957142857143,3318.749333333333,53.28387513617578,79.12254652344038,22584.39738142857,302298.33782857144,0.8059667500437507,True,True
2024-06-01,67766.85,8837.66133,3815.82,132687.2006,0.3358601812466499,1.4228036647892628,68236.27714285714,65801.28499999999,3808.404285714286,3346.4036666666666,53.23255333415119,79.13193244906401,22114.006974285712,298580.52374285716,0.8116552337246421,True,True
2024-06-02,67765.63,15426.32529,3780.91,210295.4407,-0.0018002902599123,-0.91487543961718,68130.27142857143,65964.07233333333,3801.8957142857143,3369.0136666666667,48.6826923264777,78.61335050355144,22621.75087714286,286878.6876,0.8093449714697889,True,True
2024-06-03,68809.9,29633.374,3767.06,248848.702,1.5410024226145236,-0.3663139297153339,68040.76714285715,66128.00099999999,3783.73,3390.674666666667,48.66085675044948,78.70315369092502,23549.814681428576,270468.83827142854,0.8187273451264089,True,True
2024-06-04,70537.84,29619.78489,3810.23,232063.7468,2.511179350645776,1.1459865253008903,68346.40285714286,66345.529,3778.807142857143,3413.135333333333,49.27758461850691,78.7170030264798,23120.788177142855,244156.54004285714,0.8309314918326479,True,True
2024-06-05,71108.0,28703.18082,3865.99,273738.6035,0.8083037416512839,1.4634287169015936,68840.05714285714,66610.28933333333,3792.887142857143,3439.915,48.92343948777,77.95977368188365,23912.695224285715,235439.24985714286,0.8425204220554069,True,True
2024-06-06,70799.06,21842.00449,3813.46,237504.1905,-0.4344658828823844,-1.3587722679054948,69189.61285714286,66893.18866666667,3802.2514285714283,3466.8406666666665,48.60794648477583,77.76032556509105,22964.664665714285,229792.0928714286,0.8488311225424099,True,True
2024-06-07,69355.6,35598.45045,3678.32,362223.3594,-2.0388123797123736,-3.5437634064602763,69448.98285714285,67165.27433333333,3790.2557142857145,3490.311,48.756819496885704,79.0125915977062,24237.25446714286,242480.17764285716,0.8537917258295628,True,True
2024-06-08,69310.46,9773.82967,3681.57,140550.8394,-0.0650848669754178,0.088355553622299,69669.49857142857,67373.156,3771.077142857143,3511.822333333333,47.85078337389496,78.90654873781625,24370.992801428572,243603.5546142857,0.8561948659151651,True,True
2024-06-09,69648.14,9890.56709,3706.4,103451.102,0.4871991904252137,0.6744405240155738,69938.42857142857,67668.09433333334,3760.432857142857,3538.3693333333335,45.67920527527989,76.92181478957797,23580.170201428573,228340.07765714286,0.8530899314433811,True,True
2024-06-10,69540.0,17122.66941,3667.85,156363.1846,-0.1552661707835967,-1.040092812432558,70042.72857142857,67958.56133333333,3746.2600000000007,3563.5493333333334,45.70831473824081,77.1680914395376,21792.92668857143,215127.86088571427,0.8506423537550727,True,True
2024-06-11,67314.24,41436.01588,3497.33,439568.5978,-3.200690250215698,-4.649045080905712,69582.21428571429,68152.903,3701.56,3582.484,47.40120791347702,79.5130661891814,23480.95968714286,244771.41102857143,0.8439101115341886,False,False
2024-06-12,68263.99,37175.32356,3560.12,387043.774,1.4109198885703833,1.795369610531461,69175.92714285714,68330.36666666667,3657.8642857142854,3602.788333333333,46.9993601401406,79.60995676964028,24691.26579285714,260957.86395714286,0.8401341863146807,False,False
2024-06-13,66773.01,29079.55571,3469.4,300230.8299,-2.1841383722223218,-2.5482287113917423,68600.77714285714,68503.55066666666,3608.7128571428575,3622.3706666666667,47.01210230160295,79.7133309593187,25725.20168142857,269918.81244285713,0.8382388213184364,False,False
2024-06-14,66043.99,28408.18797,3481.8,322316.4214,-1.0917884336799966,0.3574105032570607,68127.68999999999,68498.13366666666,3580.638571428571,3637.345666666667,39.33882685268973,78.02326104570919,24698.02132714286,264217.8213,0.8407773323995434,False,False
2024-06-15,66228.25,11451.80242,3568.74,246649.5894,0.2789958632117617,2.4969843184559526,67687.37428571428,68531.235,3564.52,3658.1469999999995,38.982492693987325,77.30164827831426,24937.73172,279374.78558571433,0.8377260870391381,False,False
2024-06-16,66676.87,9392.52223,3624.41,149839.982,0.6773846508098869,1.559934318555012,67262.90714285713,68519.664,3552.807142857143,3675.8936666666664,37.85006113545286,75.81703917569621,24866.58245428571,286001.76844285714,0.8349491083083634,False,False
2024-06-17,66504.33,27386.16851,3511.46,337805.6402,-0.2587703951910103,-3.116369284931886,66829.24,68505.96833333334,3530.465714285714,3688.8443333333335,37.856800182988586,76.89603960782053,26332.79661142857,311922.11924285715,0.8343927618710973,False,False
2024-06-18,65175.32,42350.10244,3483.42,449913.3014,-1.9983811580388864,-0.7985282475095778,66523.68000000001,68469.34533333333,3528.4785714285713,3702.5853333333334,38.35802589937335,76.65598198963832,26463.380405714288,313399.93404285714,0.8311411285067967,False,False
2024-06-19,64974.37,20060.79576,3560.51,321500.0027,-0.3083222299483878,2.2130549861917315,66053.7342857143,68253.60366666666,3528.534285714286,3699.2096666666666,25.898368317395526,37.051160979452156,24018.447862857145,304036.53814285714,0.8276513168466905,False,False
2024-06-20,64869.99,24265.29031,3513.08,329117.8453,-0.1606479601110488,-1.3321125344402995,65781.87428571428,68077.65866666667,3534.7742857142853,3689.9923333333336,25.32085322246307,34.96975069210091,23330.695662857142,308163.2546285714,0.8251097732847988,False,False
2024-06-21,64143.56,25993.56442,3518.5,342155.102,-1.1198244365383747,0.154280574310861,65510.38428571429,67910.22333333333,3540.0171428571434,3682.6846666666665,25.179718913891072,34.75160828837669,22985.749441428572,310997.3518571429,0.8194116695824667,False,False
2024-06-22,64262.01,7308.95542,3495.75,115774.6157,0.1846639007875516,-0.6465823504334223,65229.49285714285,67786.63533333334,3529.5899999999997,3673.089333333333,24.6355325460644,34.40588637036727,22393.914155714283,292300.92704285716,0.8136743660796998,False,False
2024-06-23,63210.01,8224.45447,3420.91,133411.4304,-1.637048078639303,-2.1408853607952527,64734.22714285714,67608.636,3500.5185714285712,3662.8436666666666,24.852653882219965,34.786701921188445,22227.047332857142,289953.99110000004,0.8068649863511285,False,False
2024-06-24,60293.3,52161.35414,3352.73,543370.4229,-4.614316624851034,-1.993036940463211,63846.93714285714,67308.727,3477.842857142857,3649.6259999999997,28.632508260064508,35.15677331320631,25766.359565714287,319320.3886285714,0.7921448190975049,False,False
2024-06-25,61806.01,31189.24361,3394.91,240036.2236,2.5089189014368074,1.258079236920362,63365.607142857145,67085.33833333333,3465.198571428572,3635.2406666666666,30.311505474670362,34.57029231131866,24171.95116142857,289337.94894285715,0.783817005353314,False,False
2024-06-26,60864.99,22485.66463,3371.44,206949.3418,-1.5225380185519222,-0.691329077943148,62778.55285714286,66799.62366666667,3438.1885714285713,3617.8146666666667,29.95705946442898,33.696296305382624,24518.361,272973.5688142857,0.7736526831644843,False,False
2024-06-27,61706.47,18344.28631,3450.44,201041.6609,1.3825353458531753,2.343212395890193,62326.62142857143,66576.55966666667,3429.2399999999993,3604.673,30.343922280588732,34.94201968692038,23672.503285714287,254676.97104285713,0.7631691449754429,False,False
2024-06-28,60427.84,24821.19255,3380.15,221634.3435,-2.0721165868020086,-2.037131496272937,61795.80428571429,66335.74033333334,3409.4757142857147,3591.7636666666667,30.84248222098207,34.9587134826257,23505.02159,237459.71982857143,0.7515623680497832,False,False
2024-06-29,60986.68,11509.55904,3378.8,88329.7651,0.9248055201046546,-0.0399390559590484,61327.90000000001,66090.224,3392.7685714285717,3579.46,30.782334245167185,34.968629247364966,24105.107821428574,233539.0268857143,0.7402717824100363,False,False
2024-06-30,62772.01,17326.30136,3438.16,141221.6185,2.9274097229099905,1.756836746773982,61265.32857142857,65931.29066666667,3395.2328571428575,3568.6556666666665,32.68829902984341,35.64223222803037,25405.371662857146,234654.76804285712,0.7353696781909754,False,False
2024-07-01,62899.99,24547.10538,3442.2,224273.2122,0.2038806786655245,0.1175047118225913,61637.712857142855,65769.062,3408.0142857142855,3556.201666666667,32.66280107963588,35.14332563419102,21460.478982857145,189069.45222857143,0.7302010692367441,False,False
2024-07-02,62135.47,18573.11875,3421.35,137932.7014,-1.215453293394797,-0.6057172738364924,61684.77857142857,65581.39,3411.7914285714282,3544.216333333333,32.82817266811347,35.09468018699926,19658.17543142857,174483.2347714286,0.7240563198558758,False,False
2024-07-03,60208.58,32160.11127,3295.48,310408.451,-3.1011111688702075,-3.6789571368027194,61591.00571428572,65294.67933333334,3400.94,3528.4970000000003,33.58186215157723,37.00454104504535,21040.23923714286,189263.10751428572,0.7229692680081045,False,False
2024-07-04,57050.01,54568.77276,3059.7,450402.5692,-5.246046327616427,-7.154648184786439,60925.79714285715,64845.085,3345.12,3503.4793333333337,35.85700977567149,43.348071407322344,26215.165872857146,224886.0944142857,0.726362031100262,False,False
2024-07-05,56628.79,81348.24756,2981.78,886994.3753,-0.7383346646214428,-2.5466549008072548,60383.07571428572,64362.44466666667,3288.21,3474.0056666666665,35.4483725790363,43.081281176954484,34290.45944571429,319937.52752857143,0.7353579911006483,False,False
2024-07-06,58230.13,21651.31558,3066.83,214487.9713,2.827784241902398,2.85232310901542,59989.282857142854,63943.48033333333,3243.6428571428573,3449.1180000000004,37.56452753108011,44.90467252779279,35739.28180857143,337960.1284142857,0.7394580373673566,False,False
2024-07-07,55857.81,19118.93918,2931.0,179892.7612,-4.074042080963924,-4.4290032378710205,59001.54,63493.554000000004,3171.191428571429,3424.2073333333333,39.161735710858814,45.710077536036906,35995.372925714284,343484.57737142855,0.7408700166593368,False,False
